locName,last_case,two_week_total,loc_name
"Blaine County, ID",2020-03-17,1,"Blaine County, ID"
"Blue Earth County, MN",2020-03-16,1,"Blue Earth County, MN"
"Bolivar County, MS",2020-03-18,2,"Bolivar County, MS"
"Bon Homme County, SD",2020-03-11,1,"Bon Homme County, SD"
"Boone County, IN",2020-03-20,41,"Boone County, IN"
"Boone County, MO",2020-03-17,1,"Boone County, MO"
"Bossier Parish, LA",2020-03-14,1,"Bossier Parish, LA"
"Boulder County, CO",2020-03-15,3,"Boulder County, CO"
"Bourbon County, KY",2020-03-13,1,"Bourbon County, KY"
"Bowie County, TX",2020-03-16,1,"Bowie County, TX"
"Box Elder County, UT",2020-03-19,2,"Box Elder County, UT"
"Brazoria County, TX",2020-03-14,2,"Brazoria County, TX"
"Brazos County, TX",2020-03-19,1,"Brazos County, TX"
"Brevard County, FL",2020-03-17,1,"Brevard County, FL"
"Bristol County, MA",2020-03-17,5,"Bristol County, MA"
"Broadwater County, MT",2020-03-13,1,"Broadwater County, MT"
"Broome County, NY",2020-03-19,2,"Broome County, NY"
"Broward County, FL",2020-03-12,80,"Broward County, FL"
"Brown County, WI",2020-03-18,2,"Brown County, WI"
"Brunswick County, NC",2020-03-14,1,"Brunswick County, NC"
"Bucks County, PA",2020-03-19,12,"Bucks County, PA"
"Burleigh County, ND",2020-03-17,2,"Burleigh County, ND"
"Burlington County, NJ",2020-03-19,14,"Burlington County, NJ"
"Butler County, KS",2020-03-14,1,"Butler County, KS"
"Butler County, OH",2020-03-18,6,"Butler County, OH"
"Cabarrus County, NC",2020-03-14,1,"Cabarrus County, NC"
"Cache County, UT",2020-03-17,2,"Cache County, UT"
"Caddo Parish, LA",2020-03-11,4,"Caddo Parish, LA"
"Calaveras County, CA",2020-03-10,2,"Calaveras County, CA"
"Calhoun County, SC",2020-03-17,1,"Calhoun County, SC"
"Calvert County, MD",2020-03-19,1,"Calvert County, MD"
"Camden County, NJ",2020-03-19,13,"Camden County, NJ"
"Campbell County, TN",2020-03-14,1,"Campbell County, TN"
"Canadian County, OK",2020-03-16,1,"Canadian County, OK"
"Cape May County, NJ",2020-03-19,1,"Cape May County, NJ"
"Carroll County, IA",2020-03-12,1,"Carroll County, IA"
"Carroll County, MD",2020-03-17,2,"Carroll County, MD"
"Carson City, NV",2020-03-17,1,"Carson City, NV"
"Carver County, MN",2020-03-08,1,"Carver County, MN"
"Cass County, MO",2020-03-17,2,"Cass County, MO"
"Cass County, ND",2020-03-17,1,"Cass County, ND"
"Cass County, NE",2020-03-12,1,"Cass County, NE"
"Charles City County, VA",2020-03-18,1,"Charles City County, VA"
"Charles County, MD",2020-03-18,2,"Charles County, MD"
"Charles Mix County, SD",2020-03-10,1,"Charles Mix County, SD"
"Charleston County, SC",2020-03-17,2,"Charleston County, SC"
"Charlevoix County, MI",2020-03-13,1,"Charlevoix County, MI"
"Charlotte County, FL",2020-03-07,1,"Charlotte County, FL"
"Charlton County, GA",2020-03-10,1,"Charlton County, GA"
"Chatham County, NC",2020-03-20,43,"Chatham County, NC"
"Cheatham County, TN",2020-03-18,1,"Cheatham County, TN"
"Chelan County, WA",2020-03-12,108,"Chelan County, WA"
"Chenango County, NY",2020-03-19,2,"Chenango County, NY"
"Cherokee County, GA",2020-03-16,7,"Cherokee County, GA"
"Chester County, PA",2020-03-19,10,"Chester County, PA"
"Chesterfield County, VA",2020-03-18,5,"Chesterfield County, VA"
"Chilton County, AL",2020-03-20,45,"Chilton County, AL"
"Chittenden County, VT",2020-03-11,3,"Chittenden County, VT"
"Christian County, MO",2020-03-18,2,"Christian County, MO"
"Citrus County, FL",2020-03-17,3,"Citrus County, FL"
"Clackamas County, OR",2020-03-17,6,"Clackamas County, OR"
"Clark County, IN",2020-03-18,1,"Clark County, IN"
"Clark County, KY",2020-03-15,1,"Clark County, KY"
"Clark County, NV",2020-03-17,55,"Clark County, NV"
"Clark County, WA",2020-03-16,4,"Clark County, WA"
"Clarke County, GA",2020-03-16,3,"Clarke County, GA"
"Clay County, FL",2020-03-17,4,"Clay County, FL"
"Clayton County, GA",2020-03-16,5,"Clayton County, GA"
"Clear Creek County, CO",2020-03-17,2,"Clear Creek County, CO"
"Cleburne County, AR",2020-03-16,1,"Cleburne County, AR"
"Cleveland County, OK",2020-03-15,1,"Cleveland County, OK"
"Clinton County, MI",2020-03-18,1,"Clinton County, MI"
"Clinton County, NY",2020-03-19,2,"Clinton County, NY"
"Coahoma County, MS",2020-03-18,2,"Coahoma County, MS"
"Cobb County, GA",2020-03-16,20,"Cobb County, GA"
"Coconino County, AZ",2020-03-19,2,"Coconino County, AZ"
"Cole County, MO",2020-03-18,1,"Cole County, MO"
"Coleman County, TX",2020-03-19,36,"Coleman County, TX"
"Collier County, FL",2020-03-17,13,"Collier County, FL"
"Collin County, TX",2020-03-13,7,"Collin County, TX"
"Columbia County, WA",2020-03-11,1,"Columbia County, WA"
"Contra Costa County, CA",2020-03-14,34,"Contra Costa County, CA"
"Cook County, IL",2020-01-24,37,"Cook County, IL"
"Copiah County, MS",2020-03-13,2,"Copiah County, MS"
"Coshocton County, OH",2020-03-17,2,"Coshocton County, OH"
"Coweta County, GA",2020-03-14,2,"Coweta County, GA"
"Cowlitz County, WA",2020-03-15,1,"Cowlitz County, WA"
"Craven County, NC",2020-03-14,1,"Craven County, NC"
"Crook County, OR",2020-03-20,17,"Crook County, OR"
"Crow Wing County, MN",2020-03-20,71,"Crow Wing County, MN"
"Cumberland County, IL",2020-03-14,1,"Cumberland County, IL"
"Cumberland County, ME",2020-03-19,25,"Cumberland County, ME"
"Cumberland County, PA",2020-03-19,11,"Cumberland County, PA"
"Cuming County, NE",2020-03-18,130,"Cuming County, NE"
"Custer County, ID",2020-03-20,19,"Custer County, ID"
"Cuyahoga County, OH",2020-03-18,34,"Cuyahoga County, OH"
"Dakota County, MN",2020-03-17,5,"Dakota County, MN"
"Dallas County, IA",2020-03-17,3,"Dallas County, IA"
"Dallas County, TX",2020-03-10,20,"Dallas County, TX"
"Dane County, WI",2020-02-05,23,"Dane County, WI"
"Darke County, OH",2020-03-17,1,"Darke County, OH"
"Davidson County, TN",2020-03-18,58,"Davidson County, TN"
"Davis County, UT",2020-03-18,6,"Davis County, UT"
"Davison County, SD",2020-03-10,1,"Davison County, SD"
"DeKalb County, GA",2020-03-15,10,"DeKalb County, GA"
"DeSoto County, MS",2020-03-18,1,"DeSoto County, MS"
"DeWitt County, TX",2020-03-19,1,"DeWitt County, TX"
"Delaware County, NY",2020-03-12,1,"Delaware County, NY"
"Delaware County, OH",2020-03-18,1,"Delaware County, OH"
"Delaware County, PA",2020-03-18,14,"Delaware County, PA"
"Denton County, TX",2020-03-19,4,"Denton County, TX"
"Denver County, CO",2020-03-11,29,"Denver County, CO"
"Deschutes County, OR",2020-03-16,6,"Deschutes County, OR"
"District of Columbia, DC",2020-03-09,71,"District of Columbia, DC"
"Dougherty County, GA",2020-03-15,6,"Dougherty County, GA"
"Douglas County, CO",2020-03-13,8,"Douglas County, CO"
"Douglas County, KS",2020-03-17,1,"Douglas County, KS"
"Douglas County, NE",2020-03-17,20,"Douglas County, NE"
"Douglas County, OR",2020-03-08,1,"Douglas County, OR"
"DuPage County, IL",2020-03-14,1,"DuPage County, IL"
"Durham County, NC",2020-03-19,32,"Durham County, NC"
"Dutchess County, NY",2020-03-19,31,"Dutchess County, NY"
"Duval County, FL",2020-03-18,13,"Duval County, FL"
"Eagle County, CO",2020-03-09,29,"Eagle County, CO"
"Eaton County, MI",2020-03-18,2,"Eaton County, MI"
"El Paso County, CO",2020-03-13,6,"El Paso County, CO"
"El Paso County, TX",2020-03-16,3,"El Paso County, TX"
"Elmore County, AL",2020-03-17,2,"Elmore County, AL"
"Erie County, NY",2020-03-19,27,"Erie County, NY"
"Escambia County, FL",2020-03-16,1,"Escambia County, FL"
"Essex County, MA",2020-03-18,14,"Essex County, MA"
"Essex County, NJ",2020-03-19,62,"Essex County, NJ"
"Essex County, NY",2020-03-18,1,"Essex County, NY"
"Fairfax County, VA",2020-03-10,14,"Fairfax County, VA"
"Fairfield County, CT",2020-03-11,103,"Fairfield County, CT"
"Faulkner County, AR",2020-03-14,12,"Faulkner County, AR"
"Fayette County, GA",2020-03-15,5,"Fayette County, GA"
"Fayette County, IN",2020-03-18,1,"Fayette County, IN"
"Fayette County, KY",2020-03-16,7,"Fayette County, KY"
"Fergus County, MT",2020-03-20,6,"Fergus County, MT"
"Floyd County, GA",2020-03-15,3,"Floyd County, GA"
"Floyd County, IN",2020-03-16,2,"Floyd County, IN"
"Fond du Lac County, WI",2020-03-16,13,"Fond du Lac County, WI"
"Ford County, KS",2020-03-17,1,"Ford County, KS"
"Forrest County, MS",2020-03-11,3,"Forrest County, MS"
"Forsyth County, GA",2020-03-16,1,"Forsyth County, GA"
"Forsyth County, NC",2020-03-14,2,"Forsyth County, NC"
"Fort Bend County, TX",2020-03-13,9,"Fort Bend County, TX"
"Franklin County, IN",2020-03-17,2,"Franklin County, IN"
"Franklin County, KS",2020-03-14,1,"Franklin County, KS"
"Franklin County, MA",2020-03-18,1,"Franklin County, MA"
"Franklin County, OH",2020-03-18,7,"Franklin County, OH"
"Franklin County, WA",2020-03-17,1,"Franklin County, WA"
"Frederick County, MD",2020-03-16,1,"Frederick County, MD"
"Fremont County, WY",2020-03-16,8,"Fremont County, WY"
"Fresno County, CA",2020-03-10,2,"Fresno County, CA"
"Fulton County, GA",2020-03-16,26,"Fulton County, GA"
"Fulton County, NY",2020-03-19,1,"Fulton County, NY"
"Gadsden County, FL",2020-03-03,1,"Gadsden County, FL"
"Gallatin County, MT",2020-03-17,2,"Gallatin County, MT"
"Galveston County, TX",2020-03-19,2,"Galveston County, TX"
"Garfield County, CO",2020-03-15,1,"Garfield County, CO"
"Garland County, AR",2020-03-15,2,"Garland County, AR"
"Gaston County, NC",2020-03-19,1,"Gaston County, NC"
"Geauga County, OH",2020-03-16,1,"Geauga County, OH"
"Genesee County, NY",2020-03-19,1,"Genesee County, NY"
"Gloucester County, NJ",2020-03-19,5,"Gloucester County, NJ"
"Goochland County, VA",2020-03-18,1,"Goochland County, VA"
"Gordon County, GA",2020-03-14,2,"Gordon County, GA"
"Grafton County, NH",2020-03-20,27,"Grafton County, NH"
"Grand Traverse County, MI",2020-03-16,1,"Grand Traverse County, MI"
"Grant County, AR",2020-03-12,1,"Grant County, AR"
"Grant County, WA",2020-03-17,7,"Grant County, WA"
"Grays Harbor County, WA",2020-03-11,1,"Grays Harbor County, WA"
"Greene County, MO",2020-03-18,5,"Greene County, MO"
"Greene County, NY",2020-03-17,2,"Greene County, NY"
"Greenville County, SC",2020-03-17,1,"Greenville County, SC"
"Gregg County, TX",2020-03-13,1,"Gregg County, TX"
"Guilford County, NC",2020-03-19,2,"Guilford County, NC"
"Gunnison County, CO",2020-03-11,8,"Gunnison County, CO"
"Gwinnett County, GA",2020-03-16,5,"Gwinnett County, GA"
"Hall County, GA",2020-03-16,1,"Hall County, GA"
"Hamilton County, IN",2020-03-18,2,"Hamilton County, IN"
"Hamilton County, NY",2020-03-19,2,"Hamilton County, NY"
"Hamilton County, TN",2020-03-14,1,"Hamilton County, TN"
"Hampden County, MA",2020-03-18,2,"Hampden County, MA"
"Hancock County, ME",2020-03-19,1,"Hancock County, ME"
"Hancock County, MS",2020-03-18,2,"Hancock County, MS"
"Hanover County, VA",2020-03-14,1,"Hanover County, VA"
"Harford County, MD",2020-03-18,3,"Harford County, MD"
"Harnett County, NC",2020-03-18,4,"Harnett County, NC"
"Harris County, TX",2020-03-11,10,"Harris County, TX"
"Harrison County, IA",2020-03-13,1,"Harrison County, IA"
"Harrison County, KY",2020-03-09,6,"Harrison County, KY"
"Harrison County, MS",2020-03-17,5,"Harrison County, MS"
"Hartford County, CT",2020-03-19,18,"Hartford County, CT"
"Hawaii County, HI",2020-03-17,3,"Hawaii County, HI"
"Hays County, TX",2020-03-16,3,"Hays County, TX"
"Hendricks County, IN",2020-03-18,4,"Hendricks County, IN"
"Hennepin County, MN",2020-03-17,18,"Hennepin County, MN"
"Henry County, GA",2020-03-16,2,"Henry County, GA"
"Henry County, MO",2020-03-17,1,"Henry County, MO"
"Herkimer County, NY",2020-03-12,1,"Herkimer County, NY"
"Hernando County, FL",2020-03-20,206,"Hernando County, FL"
"Hillsborough County, FL",2020-03-17,13,"Hillsborough County, FL"
"Hillsborough County, NH",2020-03-17,4,"Hillsborough County, NH"
"Hinds County, MS",2020-03-17,10,"Hinds County, MS"
"Hoke County, NC",2020-03-19,1,"Hoke County, NC"
"Honolulu County, HI",2020-03-17,5,"Honolulu County, HI"
"Horry County, SC",2020-03-17,1,"Horry County, SC"
"Howard County, IN",2020-03-11,2,"Howard County, IN"
"Howard County, MD",2020-03-19,16,"Howard County, MD"
"Hudson County, NJ",2020-03-19,55,"Hudson County, NJ"
"Humboldt County, CA",2020-02-20,1,"Humboldt County, CA"
"Hunterdon County, NJ",2020-03-19,8,"Hunterdon County, NJ"
"Huron County, OH",2020-03-18,1,"Huron County, OH"
"Imperial County, CA",2020-03-12,2,"Imperial County, CA"
"Ingham County, MI",2020-03-18,8,"Ingham County, MI"
"Iredell County, NC",2020-03-19,2,"Iredell County, NC"
"Isabella County, MI",2020-03-18,1,"Isabella County, MI"
"Island County, WA",2020-03-17,15,"Island County, WA"
"Jackson County, MO",2020-03-17,1,"Jackson County, MO"
"Jackson County, MS",2020-03-17,2,"Jackson County, MS"
"Jackson County, OK",2020-03-12,1,"Jackson County, OK"
"Jackson County, OR",2020-03-07,2,"Jackson County, OR"
"James City County, VA",2020-03-12,13,"James City County, VA"
"Jefferson County, AL",2020-03-17,20,"Jefferson County, AL"
"Jefferson County, AR",2020-03-11,4,"Jefferson County, AR"
"Jefferson County, CO",2020-03-11,14,"Jefferson County, CO"
"Jefferson County, KY",2020-03-17,8,"Jefferson County, KY"
"Jefferson County, NY",2020-03-19,1,"Jefferson County, NY"
"Jefferson County, TN",2020-03-14,1,"Jefferson County, TN"
"Jefferson County, WA",2020-03-11,3,"Jefferson County, WA"
"Jefferson County, WV",2020-03-17,1,"Jefferson County, WV"
"Jefferson Parish, LA",2020-03-17,31,"Jefferson Parish, LA"
"Jennings County, IN",2020-03-18,1,"Jennings County, IN"
"Johnson County, IA",2020-03-17,16,"Johnson County, IA"
"Johnson County, IN",2020-03-11,3,"Johnson County, IN"
"Johnson County, KS",2020-03-17,9,"Johnson County, KS"
"Johnson County, TX",2020-03-19,2,"Johnson County, TX"
"Johnston County, NC",2020-03-18,2,"Johnston County, NC"
"Kane County, IL",2020-03-14,3,"Kane County, IL"
"Kauai County, HI",2020-03-13,2,"Kauai County, HI"
"Kay County, OK",2020-03-16,1,"Kay County, OK"
"Kennebec County, ME",2020-03-19,3,"Kennebec County, ME"
"Kenosha County, WI",2020-03-17,4,"Kenosha County, WI"
"Kent County, DE",2020-03-20,8,"Kent County, DE"
"Kent County, MI",2020-03-18,7,"Kent County, MI"
"Kent County, RI",2020-03-17,30,"Kent County, RI"
"Kershaw County, SC",2020-03-17,18,"Kershaw County, SC"
"King County, WA",2020-03-12,522,"King County, WA"
"Kings County, NY",2020-03-12,2469,"Kings County, NY"
"Kitsap County, WA",2020-03-11,3,"Kitsap County, WA"
"Kittitas County, WA",2020-03-11,3,"Kittitas County, WA"
"Klamath County, OR",2020-03-07,1,"Klamath County, OR"
"Klickitat County, WA",2020-03-14,1,"Klickitat County, WA"
"Knox County, NE",2020-03-17,2,"Knox County, NE"
"Knox County, OH",2020-03-20,37,"Knox County, OH"
"Knox County, TN",2020-03-17,2,"Knox County, TN"
"La Crosse County, WI",2020-03-18,1,"La Crosse County, WI"
"LaPorte County, IN",2020-03-15,1,"LaPorte County, IN"
"Lackawanna County, PA",2020-03-19,2,"Lackawanna County, PA"
"Lafourche Parish, LA",2020-03-11,2,"Lafourche Parish, LA"
"Lake County, FL",2020-03-18,2,"Lake County, FL"
"Lake County, IL",2020-03-11,2,"Lake County, IL"
"Lake County, IN",2020-03-18,3,"Lake County, IN"
"Lake County, OH",2020-03-18,2,"Lake County, OH"
"Lancaster County, PA",2020-03-19,2,"Lancaster County, PA"
"Lancaster County, SC",2020-03-11,2,"Lancaster County, SC"
"Lander County, NV",2020-03-20,27,"Lander County, NV"
"Laramie County, WY",2020-03-17,2,"Laramie County, WY"
"Larimer County, CO",2020-03-17,2,"Larimer County, CO"
"Lavaca County, TX",2020-03-19,1,"Lavaca County, TX"
"Leake County, MS",2020-03-20,37,"Leake County, MS"
"Lebanon County, PA",2020-03-19,1,"Lebanon County, PA"
"Lee County, AL",2020-03-15,1,"Lee County, AL"
"Lee County, FL",2020-03-12,10,"Lee County, FL"
"Lee County, GA",2020-03-15,2,"Lee County, GA"
"Leelanau County, MI",2020-03-20,15,"Leelanau County, MI"
"Leflore County, MS",2020-03-17,7,"Leflore County, MS"
"Lehigh County, PA",2020-03-15,1,"Lehigh County, PA"
"Leon County, FL",2020-03-04,1,"Leon County, FL"
"Lewis County, WA",2020-03-15,2,"Lewis County, WA"
"Lexington County, SC",2020-03-17,3,"Lexington County, SC"
"Limestone County, AL",2020-03-13,1,"Limestone County, AL"
"Lincoln County, ME",2020-03-18,3,"Lincoln County, ME"
"Lincoln County, NC",2020-03-18,1,"Lincoln County, NC"
"Lincoln County, NE",2020-03-17,1,"Lincoln County, NE"
"Lincoln County, WA",2020-03-14,1,"Lincoln County, WA"
"Linn County, OR",2020-03-17,17,"Linn County, OR"
"Litchfield County, CT",2020-03-19,7,"Litchfield County, CT"
"Livingston County, MI",2020-03-18,1,"Livingston County, MI"
"Logan County, IL",2020-03-20,370,"Logan County, IL"
"Lorain County, OH",2020-03-18,6,"Lorain County, OH"
"Los Angeles County, CA",2020-03-15,69,"Los Angeles County, CA"
"Loudoun County, VA",2020-03-10,5,"Loudoun County, VA"
"Lowndes County, GA",2020-03-16,3,"Lowndes County, GA"
"Lucas County, OH",2020-03-14,1,"Lucas County, OH"
"Luzerne County, PA",2020-03-15,1,"Luzerne County, PA"
"Lyon County, KY",2020-03-17,1,"Lyon County, KY"
"Macomb County, MI",2020-03-18,57,"Macomb County, MI"
"Madera County, CA",2020-03-20,204,"Madera County, CA"
"Madison County, AL",2020-03-17,1,"Madison County, AL"
"Madison County, ID",2020-03-17,1,"Madison County, ID"
"Madison County, IN",2020-03-18,1,"Madison County, IN"
"Madison County, MS",2020-03-18,1,"Madison County, MS"
"Madison County, NY",2020-03-26,5,"Madison County, NY"
"Mahoning County, OH",2020-03-18,3,"Mahoning County, OH"
"Manatee County, FL",2020-03-17,8,"Manatee County, FL"
"Maricopa County, AZ",2020-03-19,24,"Maricopa County, AZ"
"Marin County, CA",2020-03-15,9,"Marin County, CA"
"Marion County, IN",2020-03-11,10,"Marion County, IN"
"Marion County, KY",2020-03-20,13,"Marion County, KY"
"Marion County, OR",2020-03-17,4,"Marion County, OR"
"Mason County, WA",2020-03-17,1,"Mason County, WA"
"Matagorda County, TX",2020-03-19,3,"Matagorda County, TX"
"Maui County, HI",2020-03-20,12,"Maui County, HI"
"McCook County, SD",2020-03-14,1,"McCook County, SD"
"McHenry County, IL",2020-03-12,1,"McHenry County, IL"
"McLennan County, TX",2020-03-19,6,"McLennan County, TX"
"Mecklenburg County, NC",2020-03-19,13,"Mecklenburg County, NC"
"Medina County, OH",2020-03-18,4,"Medina County, OH"
"Medina County, TX",2020-03-19,1,"Medina County, TX"
"Mercer County, NJ",2020-03-19,101,"Mercer County, NJ"
"Mesa County, CO",2020-03-14,1,"Mesa County, CO"
"Miami-Dade County, FL",2020-03-11,76,"Miami-Dade County, FL"
"Middlesex County, CT",2020-03-19,3,"Middlesex County, CT"
"Middlesex County, MA",2020-03-11,100,"Middlesex County, MA"
"Middlesex County, NJ",2020-03-11,85,"Middlesex County, NJ"
"Midland County, MI",2020-03-18,1,"Midland County, MI"
"Miller County, MO",2020-03-20,24,"Miller County, MO"
"Milwaukee County, WI",2020-03-16,46,"Milwaukee County, WI"
"Minnehaha County, SD",2020-03-10,5,"Minnehaha County, SD"
"Missoula County, MT",2020-03-16,3,"Missoula County, MT"
"Monmouth County, NJ",2020-03-11,43,"Monmouth County, NJ"
"Monroe County, MI",2020-03-18,2,"Monroe County, MI"
"Monroe County, MS",2020-03-18,1,"Monroe County, MS"
"Monroe County, NY",2020-03-19,27,"Monroe County, NY"
"Monroe County, PA",2020-03-19,15,"Monroe County, PA"
"Montcalm County, MI",2020-03-12,1,"Montcalm County, MI"
"Montgomery County, AL",2020-03-17,2,"Montgomery County, AL"
"Montgomery County, KY",2020-03-16,2,"Montgomery County, KY"
"Montgomery County, MD",2020-03-19,32,"Montgomery County, MD"
"Montgomery County, NY",2020-03-18,2,"Montgomery County, NY"
"Montgomery County, PA",2020-03-19,47,"Montgomery County, PA"
"Montgomery County, TX",2020-03-12,3,"Montgomery County, TX"
"Moore County, NC",2020-03-19,1,"Moore County, NC"
"Morris County, NJ",2020-03-19,26,"Morris County, NJ"
"Multnomah County, OR",2020-03-17,2,"Multnomah County, OR"
"Nassau County, FL",2020-03-10,1,"Nassau County, FL"
"Nassau County, NY",2020-03-12,372,"Nassau County, NY"
"Navajo County, AZ",2020-03-17,3,"Navajo County, AZ"
"Nelson County, KY",2020-03-14,1,"Nelson County, KY"
"Nevada County, CA",2020-03-16,1,"Nevada County, CA"
"New Castle County, DE",2020-03-17,15,"New Castle County, DE"
"New Haven County, CT",2020-03-19,22,"New Haven County, CT"
"Newton County, GA",2020-03-15,1,"Newton County, GA"
"Niagara County, NY",2020-03-19,1,"Niagara County, NY"
"Noble County, IN",2020-03-08,1,"Noble County, IN"
"Norfolk County, MA",2020-03-18,44,"Norfolk County, MA"
"Northampton County, PA",2020-03-19,5,"Northampton County, PA"
"Oakland County, MI",2020-03-18,106,"Oakland County, MI"
"Ocean County, NJ",2020-03-19,33,"Ocean County, NJ"
"Okaloosa County, FL",2020-03-17,3,"Okaloosa County, FL"
"Oklahoma County, OK",2020-03-20,41,"Oklahoma County, OK"
"Olmsted County, MN",2020-03-17,4,"Olmsted County, MN"
"Oneida County, NY",2020-03-19,2,"Oneida County, NY"
"Onondaga County, NY",2020-03-19,5,"Onondaga County, NY"
"Onslow County, NC",2020-03-14,1,"Onslow County, NC"
"Ontario County, NY",2020-03-17,1,"Ontario County, NY"
"Orange County, CA",2020-03-14,13,"Orange County, CA"
"Orange County, FL",2020-03-18,9,"Orange County, FL"
"Orange County, NY",2020-03-19,51,"Orange County, NY"
"Orange County, VT",2020-03-16,1,"Orange County, VT"
"Orleans Parish, LA",2020-03-10,115,"Orleans Parish, LA"
"Osceola County, FL",2020-03-17,8,"Osceola County, FL"
"Otsego County, MI",2020-03-17,2,"Otsego County, MI"
"Ottawa County, MI",2020-03-15,1,"Ottawa County, MI"
"Outagamie County, WI",2020-03-16,1,"Outagamie County, WI"
"Oxford County, ME",2020-03-17,1,"Oxford County, ME"
"Ozaukee County, WI",2020-03-18,2,"Ozaukee County, WI"
"Palm Beach County, FL",2020-03-16,19,"Palm Beach County, FL"
"Park County, CO",2020-03-20,97,"Park County, CO"
"Park County, WY",2020-03-17,1,"Park County, WY"
"Pasco County, FL",2020-03-18,3,"Pasco County, FL"
"Passaic County, NJ",2020-03-19,38,"Passaic County, NJ"
"Paulding County, GA",2020-03-16,1,"Paulding County, GA"
"Payne County, OK",2020-03-15,1,"Payne County, OK"
"Pearl River County, MS",2020-03-18,4,"Pearl River County, MS"
"Penobscot County, ME",2020-03-18,1,"Penobscot County, ME"
"Perry County, MS",2020-03-18,1,"Perry County, MS"
"Philadelphia County, PA",2020-03-19,33,"Philadelphia County, PA"
"Pierce County, WA",2020-03-10,44,"Pierce County, WA"
"Pierce County, WI",2020-03-09,1,"Pierce County, WI"
"Pike County, PA",2020-03-19,3,"Pike County, PA"
"Pima County, AZ",2020-03-19,6,"Pima County, AZ"
"Pinal County, AZ",2020-03-19,10,"Pinal County, AZ"
"Pinellas County, FL",2020-03-17,10,"Pinellas County, FL"
"Piscataquis County, ME",2020-03-20,16,"Piscataquis County, ME"
"Pitkin County, CO",2020-03-11,10,"Pitkin County, CO"
"Placer County, CA",2020-03-08,7,"Placer County, CA"
"Plymouth County, MA",2020-03-16,6,"Plymouth County, MA"
"Polk County, FL",2020-03-17,1,"Polk County, FL"
"Polk County, GA",2020-03-09,1,"Polk County, GA"
"Polk County, IA",2020-03-15,1,"Polk County, IA"
"Polk County, OR",2020-03-11,1,"Polk County, OR"
"Pottawattamie County, IA",2020-03-09,1,"Pottawattamie County, IA"
"Prince Edward County, VA",2020-03-14,1,"Prince Edward County, VA"
"Prince George's County, MD",2020-03-20,65,"Prince George's County, MD"
"Prince William County, VA",2020-03-18,4,"Prince William County, VA"
"Providence County, RI",2020-03-01,2,"Providence County, RI"
"Pueblo County, CO",2020-03-13,1,"Pueblo County, CO"
"Pulaski County, AR",2020-03-12,1,"Pulaski County, AR"
"Putnam County, NY",2020-03-19,5,"Putnam County, NY"
"Racine County, WI",2020-03-16,1,"Racine County, WI"
"Ramsey County, MN",2020-03-17,7,"Ramsey County, MN"
