pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Ebola Virus,"Butembo, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-12,209,False,good,https://www.radiookapi.net/2026/08/12/actualite/sante/ebola-butembo-long-rehdo-appelle-les-autorites-sanctionner-la-resistance,1
Ebola Virus,"Central Africa, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-15,4449,False,good,https://www.dn.se/varlden/kongo-pa-vag-mot-varsta-ebolautbrottet-hittills/,1
Ebola Virus,"Central Africa, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-15,2061,False,good,https://www.dn.se/varlden/kongo-pa-vag-mot-varsta-ebolautbrottet-hittills/,1
Ebola Virus,"Central African Nation, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-17,2325,False,good,http://www.thegazette.com/news/world/congo-s-fast-moving-ebola-outbreak-becomes-the-countrys-worst-with-over-2-300-dead/article_b7a66066-8eed-55bb-9ddd-61ed4e5b36ec.html; https://www.ksat.com/health/2026/08/17/congos-fast-moving-ebola-outbreak-becomes-the-countrys-worst-with-over-2300-dead/,2
Ebola Virus,Congo,humans,confirmed_cases,2026-07-30,1521,True,chi-sq,https://www.nrk.no/artikkel/rykter-om-tomme-kister-utloste-vold-1523078,1
Ebola Virus,Congo,humans,confirmed_cases,2026-07-30,3442,False,good,https://theindianawaaz.com/congo-50-rise-in-ebola-deaths-in-a-week/,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-05,3874,False,good,https://isp.netscape.com:443/news/world/story/0001/20260805/555dadc59c3a976974bb0e492c8ad524; https://www.wgauradio.com/news/world/who-chief-arrives/K7TDUFARQM5DREMGGPG75RZWRU/,2
Ebola Virus,Congo,humans,confirmed_cases,2026-08-06,3874,False,good,http://www.thegazette.com/news/world/who-chief-says-ebola-outbreak-is-outpacing-response-as-aid-workers-strike-over-pay/article_24c574c4-cc02-5e41-92a0-856b2ea53632.html,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-10,4200,False,good,https://www.wsbradio.com/news/world/who-says-congos/6ZKFGWWD7IYU5GC5FMABFXY5UM/; https://www.wsls.com/news/world/2026/08/10/who-says-congos-ebola-outbreak-started-months-before-it-was-declared/,2
Ebola Virus,Congo,humans,confirmed_cases,2026-08-11,4381,False,good,https://www.naftemporiki.gr/kosmos/2149277/empola-sto-kongko-pano-apo-2-000-nekroi-ektos-elegchoy-i-epidimia/; https://www.newser.com/story/394438/congos-ebola-outbreak-is-picking-up-steam.html; https://www.wsbradio.com/news/world/congo-says-2000/46W2BJD7K4Y3NCC5FEJPNVTR7I/,3
Ebola Virus,Congo,humans,confirmed_cases,2026-08-12,344,True,chi-sq,https://www.vrt.be/vrtnws/nl/liveblog/whobaas-waarschuwt-dat-huidige-ebolauitbraak-op-weg-is-om-dode~1779777185712/,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-16,4945,False,good,https://ct24.ceskatelevize.cz/clanek/svet/soucasna-epidemie-eboly-v-kongu-je-nejsmrtelnejsi-v-historii-zeme-376660,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-17,2325,True,chi-sq,https://www.clickondetroit.com/health/2026/08/17/congos-fast-moving-ebola-outbreak-becomes-the-countrys-worst-with-over-2300-dead/,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-17,4500,False,good,https://www.dailykos.com/stories/2026/8/17/800085656/community/infectious-information-8-17-2026/,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-18,3605,True,chi-sq,https://runews24.ru/science/18/08/2026/vtoroj-po-masshtabu-ad-novyij-shtamm-ebolyi-za-10-nedel-sdelal-to-na-chto-staromu-potrebovalsya-god,1
Ebola Virus,Congo,humans,confirmed_cases,2026-08-18,4945,False,good,https://www.tv2.no/nyheter/mikrobiolog-om-ebola-utbruddet-viruset-muterer-hele-tiden/19136942/,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-07-30,1521,False,good,https://theindianawaaz.com/congo-50-rise-in-ebola-deaths-in-a-week/; https://www.nrk.no/artikkel/rykter-om-tomme-kister-utloste-vold-1523078,2
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-05,1751,False,good,https://isp.netscape.com:443/news/world/story/0001/20260805/555dadc59c3a976974bb0e492c8ad524; https://www.wgauradio.com/news/world/who-chief-arrives/K7TDUFARQM5DREMGGPG75RZWRU/,2
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-06,1801,False,good,https://www.tu.no/nyhetsstudio/nattens-viktigste-nyheter/127430,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-06,1751,False,good,http://www.thegazette.com/news/world/who-chief-says-ebola-outbreak-is-outpacing-response-as-aid-workers-strike-over-pay/article_24c574c4-cc02-5e41-92a0-856b2ea53632.html,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-10,1900,False,good,https://www.wsls.com/news/world/2026/08/10/who-says-congos-ebola-outbreak-started-months-before-it-was-declared/,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-11,2011,False,good,https://www.naftemporiki.gr/kosmos/2149277/empola-sto-kongko-pano-apo-2-000-nekroi-ektos-elegchoy-i-epidimia/; https://www.newser.com/story/394438/congos-ebola-outbreak-is-picking-up-steam.html; https://www.wsbradio.com/news/world/congo-says-2000/46W2BJD7K4Y3NCC5FEJPNVTR7I/,3
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-12,60,True,chi-sq,https://www.vrt.be/vrtnws/nl/liveblog/whobaas-waarschuwt-dat-huidige-ebolauitbraak-op-weg-is-om-dode~1779777185712/,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-16,2325,False,good,https://ct24.ceskatelevize.cz/clanek/svet/soucasna-epidemie-eboly-v-kongu-je-nejsmrtelnejsi-v-historii-zeme-376660,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-17,2325,False,good,http://www.thegazette.com/news/world/congo-s-fast-moving-ebola-outbreak-becomes-the-countrys-worst-with-over-2-300-dead/article_b7a66066-8eed-55bb-9ddd-61ed4e5b36ec.html,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-18,2000,True,chi-sq,https://runews24.ru/science/18/08/2026/vtoroj-po-masshtabu-ad-novyij-shtamm-ebolyi-za-10-nedel-sdelal-to-na-chto-staromu-potrebovalsya-god,1
Ebola Virus,Congo,humans,confirmed_deaths,2026-08-18,2325,False,good,https://www.tv2.no/nyheter/mikrobiolog-om-ebola-utbruddet-viruset-muterer-hele-tiden/19136942/,1
Ebola Virus,"Congo River, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-06,1,False,good,https://www.africanews.com/2026/08/06/congo-isolates-200-river-boat-passengers-as-ebola-response-intensifies/,1
Ebola Virus,"DR Congo Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-17,2184,False,good,https://allafrica.com/stories/202608170167.html,1
Ebola Virus,Democratic Republic of the Congo,animals,suspected_cases,2026-08-12,2000,False,good,https://mymotherlode.com/news/world/11061651/who-says-congos-ebola-outbreak-is-on-track-to-surpass-the-deadliest-one-in-history.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,2000,True,chi-sq,https://english.ahram.org.eg/Category/2/10/World/Congo-says-the-death-toll-in-fastestgrow.aspx,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,3250,False,good,https://fr.allafrica.com/stories/202607300060.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,246,True,chi-sq,https://www.dunya.com/dunya/bmden-korkutan-uyari-ebola-simdi-de-aclik-krizini-buyutuyor-haberi-834264,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,3400,False,good,"https://news.bigmir.net/ua/world/10401539-ebola-v-kongo-kilkist-zhertv-perevischila-15-tisyachi-epidemiya-nabiraje-obertiv; https://www.freiepresse.de/wissenschaft/warum-der-ebola-ausbruch-zu-eskalieren-droht-artikel14352522; https://www.mannheimer-morgen.de/deutschland-welt_artikel,-wissenschaft-warum-der-ebola-ausbruch-zu-eskalieren-droht-_arid,2390738.html; https://www.nwzonline.de/wissenschaft-meldungen/lebensbedrohliche-krankheit-warum-der-ebola-ausbruch-zu-eskalieren-droht_a_4,3,1321638625.html",4
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,1521,True,chi-sq,http://www.reflector.com/news/national/congo-says-the-death-toll-in-fastest-growing-ebola-outbreak-has-passed-1-500/article_d4a1846e-a5aa-5318-adba-1ccb5d856ca4.html; https://www.news4jax.com/news/world/2026/07/30/death-toll-tops-1500-in-fastest-growing-ebola-outbreak-in-history-congo-says/; https://www.sandiegouniontribune.com/2026/07/30/congo-ebola-death-toll-passes-1500/; https://www.wsbradio.com/news/world/death-toll-tops-1500/K236NODYWI2W3F4XGP6TV3A7FI/,4
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,3442,False,good,http://radioamerica.net/el-mundo/mas-de-1-500-muertos-en-el-brote-de-ebola-de-mas-rapido-crecimiento-de-la-historia-dice-congo; https://hnonline.sk/svet/96294458-pocet-obeti-eboly-v-kongu-neustale-rastie-epidemia-si-uz-vyziadala-vyse-1500-obeti; https://hoytamaulipas.net/notas/623361/Ebola-golpea-al-Congo-mas-de-mil-500-muertos.html; https://kauno.diena.lt/naujienos/pasaulis/konfliktai-nelaimes/ebolos-epidemija-konge-toliau-sparciai-plinta-1768061; https://mignews.com/news/health/chislo-zhertv-krupnejshej-vspyshki-eboly-v-kongo-prevysilo-15-tysyachi-chelovek.html; https://sapo.pt/artigo/ebola-numero-de-mortos-supera-os-1-500-na-rdcongo-6a6b4b566f153e92ca54d03c; https://ua.korrespondent.net/world/4898642-epidemiia-nabyraie-obertiv-u-konho-ponad-1500-smertei-vid-eboly; https://wkjc.com/world/c67892427e9e408246d53bab250275e3; https://www.aljazeera.com/news/2026/7/30/congos-ebola-death-toll-passes-1500-as-it-struggles-to-halt-spread; https://www.aoinform.com/news/ehpidemija_nabiraet_oboroty_v_kongo_bolee_1500_smertej_ot_ehboly/2026-07-30-75317; https://www.canberratimes.com.au/story/9321134/deaths-in-fastest-growing-ebola-outbreak-pass-1500/; https://www.cidrap.umn.edu/ebola/africa-cdc-chief-says-no-magical-solution-intensifying-deadly-ebola-outbreak; https://www.deccanchronicle.com/world/congos-ebola-outbreak-turns-deadlier-as-death-toll-surpasses-1500-1975215; https://www.freiepresse.de/wissenschaft/mehr-als-1-500-tote-bei-ebola-ausbruch-im-kongo-artikel14352516; https://www.klix.ba/vijesti/svijet/broj-mrtvih-u-najbrze-rastucoj-epidemiji-ebole-u-kongu-premasio-1500/260730104; https://www.lrytas.lt/sveikata/medicinos-zinios/2026/07/30/news/ebolos-epidemija-konge-toliau-sparciai-plinta-43327836; https://www.newsbomb.gr/kosmos/story/1753368/kongko-kseperasan-tous-1-500-oi-nekroi-apo-ton-empola-oi-thanatoi-afksithikan-50-se-mia-evdomada; https://www.theadvocate.com.au/story/9321134/deaths-in-fastest-growing-ebola-outbreak-pass-1500/; https://www.ukrinform.ua/rubric-world/4149490-kilkist-zagiblih-vid-spalahu-eboli-v-dr-kongo-perevisila-1500.html; https://www.zeit.de/news/2026-07/30/mehr-als-1-500-tote-bei-ebola-ausbruch-im-kongo; https://yle.fi/a/74-20238693,21
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,55,True,chi-sq,https://allafrica.com/stories/202607300028.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,3200,False,good,https://allafrica.com/stories/202607300024.html; https://pmnewsnigeria.com/2026/07/30/wfp-seeks-urgent-funds-as-drc-ebola-cases-climb-past-3200/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-30,3360,False,good,https://wtop.com/world/2026/07/ebola-outbreak-is-worsening-food-insecurity-in-eastern-congo-un-agency-chief-warns/; https://www.manilatimes.net/2026/07/30/world/singapore-group-will-develop-most-promising-ebola-vaccine/2394784; https://www.notimerica.com/politica/noticia-onu-alerta-hambre-rdc-socava-capacidad-respuesta-brote-ebola-supera-1480-muertos-20260730063813.html; https://www.unionleader.com/news/health/ebola-vaccine-race-accelerates-as-congo-outbreak-outpaces-response/article_e45d6fb1-42a0-478c-acea-25dd0b3d4528.html; https://www.yahoo.com/news/science/articles/singapore-group-develop-most-promising-093848486.html,5
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3442,False,good,https://baocantho.com.vn/dich-ebola-so-ca-tu-vong-tiep-tuc-tang-a211143.html; https://www.hngn.com/articles/272298/20260728/drc-ebola-death-toll-surpasses-1000-fastest-fatal-surge-record-who-says.htm,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,4,True,chi-sq,https://www.ledevoir.com/monde/afrique/998666/virus-ebola-rode-camps-surpeuples-congo,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,2,True,chi-sq,https://www.ledevoir.com/monde/afrique/998666/virus-ebola-rode-camps-surpeuples-congo,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3360,False,good,https://www.aol.co.uk/articles/ebola-outbreak-drc-fastest-growing-080008000.html; https://www.blisty.cz/art/135076-vypuknuti-epidemie-eboly-v-konzske-demokraticke-republice-je-nejrychleji-se-sirici-v-historii-tohoto-viru.html; https://www.dailystar.co.uk/news/latest-news/fastest-growing-ebola-outbreak-virus-37502057; https://www.theguardian.com/global-development/2026/jul/31/ebola-outbreak-in-drc-the-fastest-growing-in-the-history-of-the-virus; https://www.thenews.com.pk/latest/1410845-fastest-growing-ebola-outbreak-on-record-spreads-across-eastern-dr-congo,5
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3400,False,good,https://www.t-online.de/gesundheit/aktuelles/id_101367142/ebola-im-kongo-experte-warnt-vor-ausbruch-historischen-ausmasses.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,2000,True,chi-sq,https://allafrica.com/stories/202607310352.html; https://www.24hod.sk/2026-07-31/26/zdravie/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,1521,True,chi-sq,https://www.arkansasonline.com/news/2026/jul/31/congo-ebola-deaths-up-over-1500-as-responders/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3553,False,good,https://us.cnn.com/2026/07/31/health/ebola-outbreak-congo,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,101,True,chi-sq,https://www.ilpost.it/2026/05/26/ebola-repubblica-congo-violenze-aiuti/?homepagePosition=9.1&referrerPost=3640503,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3500,False,good,https://www.f5haber.com/dunya/kongo-demokratik-cumhuriyetinde-ebola-salgininda-vaka-sayisi-3-bin-500u-asti-6954319,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-07-31,3532,False,good,"https://dominicanrepublicpost.com/dr-congo-ebola-epidemic-becomes-worlds-second-largest-outbreak/; https://lurer.com/article/744750/am; https://www.dailynews.co.th/news/6070421/; https://www.diepresse.com/40712418/ebola-ausbruch-in-dr-kongo-begann-bereits-im-jaenner; https://www.freemalaysiatoday.com/category/world/2026/07/31/ebola-outbreak-in-dr-congo-exceeds-3-500-cases; https://www.haberler.com/dunya/kongo-demokratik-cumhuriyeti-nde-ebola-salgininda-20106102-haberi/; https://www.laestrella.com.pa/mundo/ebola-en-rd-congo-la-segunda-epidemia-mas-grave-de-la-historia-ND24506946; https://www.teraz.sk/zahranicie/kdr-epidemia-eboly-je-v-sucasnosti-d/981821-clanok.html; https://www.terra.com.br/noticias/mundo/surto-de-ebola-no-congo-e-segundo-maior-ja-registrado-segundo-dados-recentes,acf785cb7cc2297d4d01d0d9321a25caba8pxg85.html; https://www.tu.no/nyhetsstudio/ebola-utbruddet-i-kongo-det-nest-stoerste-noensinne/126886",10
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3626,False,good,https://www.standardmedia.co.ke/health/health-science/article/2001554284/bundibugyo-outbreak-becomes-worlds-second-largest-ebola-outbreak,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3532,False,good,https://laverdad.com.mx/2026/08/brote-de-ebola-en-rd-congo-alcanza-cifras-alarmantes/; https://pelop.gr/empola-kongko-3532-krousmata-1556-thanatoi/; https://sana.sy/es/world/2325049/; https://sana.sy/health/2542211/; https://sofokleous10.gr/2026/08/01/%CF%80%CE%AC%CE%BD%CF%89-%CE%B1%CF%80%CF%8C-3-500-%CE%BA%CF%81%CE%BF%CF%8D%CF%83%CE%BC%CE%B1%CF%84%CE%B1-%CE%AD%CE%BC%CF%80%CE%BF%CE%BB%CE%B1-%CF%83%CF%84%CE%BF-%CE%BA%CE%BF%CE%BD%CE%B3%CE%BA%CF%8C/; https://unternehmen-heute.de/news.php?newsid=6706688; https://www.arkcity.net/actualite-internationale/ebola-rdc-epidemie-plus-rapide-jamais-enregistree-2026.html; https://www.capital.gr/diethni/4008768/empola-ta-krousmata-xeperasan-ta-3500-i-epidimia-sti-ld-kongko-einai-i-xeiroteri-stin-istoria-tis-xoras/; https://www.dakaractu.com/Ebola-flambee-sans-precedent-en-RDC-avec-plus-de-3-500-cas_a274551.html; https://www.foxnews.com/politics/bipartisan-pair-senators-urge-rubio-release-aid-african-women-children-risk-ebola; https://www.kotaradio.com/2026/08/01/bipartisan-pair-of-senators-urge-rubio-to-release-aid-to-african-women-children-at-risk-of-ebola/; https://www.ndarinfo.com/RDC-plus-de-3-500-cas-d-Ebola-une-flambee-sans-precedent_a45990.html; https://www.newsbomb.gr/kosmos/story/1753740/empola-ta-kroysmata-kseperasan-ta-3-500-sto-kongko; https://www.skai.gr/news/world/ta-krousmata-kseperasan-ta-3500-sti-ld-kongko; https://www.sofokleousin.gr/epixeiriseis/ygeia/empola-ta-krousmata-kseperasan-ta-3500-sti-ld-kongko; https://www.sudouest.fr/international/ebola-en-rdc-une-flambee-de-l-epidemie-sans-precedent-avec-pres-de-1-500-morts-et-plus-de-3-500-cas-30135718.php; https://www.topontiki.gr/2026/08/01/empola-xeperasan-ta-3-500-ta-krousmata-sti-ld-kongko/; https://www.yeniakit.com.tr/haber/dso-alarm-verdi-ebola-salgini-kontrolden-cikti-2015346.html,18
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3500,False,good,https://baomoi.com/chdc-congo-tro-thanh-noi-bung-phat-dich-ebola-lon-thu-hai-trong-lich-su-c55742442.epi; https://www.heraldk.com/article/2026080101292466846; https://www.skaikritis.gr/xeperasan-tis-3-500-ta-krousmata-ebola-sti-ld-kongko/,3
